0,retail,mandi,arrival,events
2012-06-14,120.0,547.0,13.0,67
2012-06-15,120.0,550.0,12.0,67
2012-06-16,120.0,550.0,16.0,67
2012-06-17,130.0,550.0,93.0,67
2012-06-18,140.0,550.0,18.0,67
2012-06-19,140.0,550.0,10.0,67
2012-06-20,140.0,550.0,10.0,67
2012-07-01,140.0,525.0,11.0,68
2012-07-02,140.0,472.0,31.0,68
2012-07-03,140.0,650.0,61.0,68
2012-07-04,140.0,678.0,92.0,68
2012-07-05,150.0,600.0,33.0,68
2012-07-06,150.0,581.0,10.0,68
2012-07-07,150.0,673.0,15.0,68
2012-07-08,150.0,715.0,15.0,68
2012-07-09,150.0,683.0,10.0,68
2012-07-10,140.0,796.0,11.0,68
2012-07-11,150.0,100.0,12.0,68
2012-07-12,150.0,121.0,14.0,68
2012-07-13,150.0,716.0,75.0,68
2012-07-14,150.0,730.0,17.0,68
2012-07-15,150.0,720.0,12.0,68
2012-07-16,150.0,700.0,68.0,68
2012-07-17,140.0,663.0,26.0,68
2012-07-18,150.0,659.0,16.0,68
2012-07-19,140.0,646.0,10.0,68
2012-07-20,140.0,655.0,12.0,68
2012-07-21,140.0,644.0,13.0,68
2012-07-22,140.0,633.0,75.0,68
2012-07-23,140.0,628.0,17.0,68
2012-07-24,150.0,675.0,68.0,68
2012-07-25,140.0,683.0,48.0,68
2012-07-26,140.0,679.0,61.0,68
2012-07-27,150.0,650.0,55.0,68
2012-07-28,140.0,689.0,99.0,68
2012-07-29,145.0,684.0,65.0,68
2012-09-25,160.0,688.0,13.0,69
2012-09-26,160.0,688.0,11.0,69
2012-09-27,150.0,718.0,96.0,69
2012-09-28,150.0,713.0,13.0,69
2012-09-29,150.0,709.0,10.0,69
2012-09-30,155.0,606.0,10.0,69
2012-10-01,160.0,485.0,11.0,69
2012-10-02,155.0,456.0,20.0,69
2012-10-03,150.0,610.0,19.0,69
2012-10-04,150.0,638.0,26.0,69
2012-10-05,160.0,583.0,69.0,69
2012-10-06,160.0,634.0,94.0,69
2012-10-07,160.0,686.0,12.0,69
2012-10-08,160.0,667.0,97.0,69
2012-10-09,160.0,660.0,27.0,69
2012-10-10,160.0,970.0,93.0,69
2012-10-11,180.0,864.0,11.0,69
2012-10-12,180.0,122.0,48.0,69
2012-10-13,180.0,100.0,11.0,69
2012-10-14,180.0,989.0,83.0,69
2012-10-15,180.0,986.0,47.0,69
2012-10-16,180.0,986.0,13.0,69
2012-10-17,180.0,986.0,79.0,69
2012-10-18,180.0,103.0,68.0,69
2012-10-19,180.0,104.0,41.0,69
2012-10-20,180.0,109.0,69.0,69
2012-10-21,180.0,110.0,62.0,69
2012-10-22,180.0,110.0,56.0,69
2012-10-23,180.0,110.0,13.0,69
2012-12-07,200.0,720.0,10.0,70
2012-12-08,200.0,691.0,10.0,70
2012-12-09,200.0,663.0,10.0,70
2012-12-10,200.0,100.0,20.0,70
2012-12-11,202.0,925.0,32.0,70
2012-12-12,207.0,119.0,19.0,70
2012-12-13,210.0,119.0,16.0,70
2012-12-14,210.0,120.0,14.0,70
2012-12-15,200.0,119.0,14.0,70
2012-12-16,200.0,119.0,85.0,70
2012-12-17,200.0,119.0,35.0,70
2012-12-18,200.0,114.0,90.0,70
2012-12-19,210.0,111.0,15.0,70
2012-12-20,210.0,112.0,18.0,70
2012-12-21,200.0,110.0,21.0,70
2012-12-22,200.0,111.0,22.0,70
2012-12-23,205.0,111.0,13.0,70
2012-12-24,210.0,111.0,41.0,70
2012-12-25,205.0,107.0,15.0,70
2012-12-26,200.0,102.0,13.0,70
2012-12-27,210.0,103.0,14.0,70
2012-12-28,200.0,104.0,11.0,70
2012-12-29,220.0,105.0,12.0,70
2012-12-30,216.0,112.0,76.0,70
2012-12-31,210.0,119.0,32.0,70
2013-01-01,200.0,117.0,13.0,70
2013-01-02,210.0,180.0,73.0,70
2013-01-03,200.0,125.0,75.0,70
2013-01-04,200.0,120.0,16.0,70
2013-04-13,200.0,850.0,89.0,71
2013-04-14,200.0,850.0,52.0,71
2013-04-15,200.0,850.0,14.0,71
2013-04-16,200.0,865.0,63.0,71
2013-04-17,200.0,945.0,33.0,71
2013-04-18,220.0,953.0,45.0,71
2013-04-19,212.0,953.0,71.0,71
2013-04-20,200.0,963.0,98.0,71
2013-04-21,187.0,963.0,58.0,71
2013-04-22,180.0,963.0,17.0,71
2013-04-23,180.0,933.0,17.0,71
2013-04-24,180.0,908.0,13.0,71
2013-04-25,180.0,909.0,10.0,71
2013-04-26,180.0,935.0,15.0,71
2013-04-27,200.0,935.0,79.0,71
2013-04-28,200.0,935.0,53.0,71
2013-04-29,200.0,935.0,43.0,71
2013-04-30,200.0,915.0,21.0,71
2013-05-01,200.0,119.0,13.0,71
2013-05-02,180.0,160.0,56.0,71
2013-05-03,200.0,112.0,12.0,71
2013-05-04,180.0,117.0,15.0,71
2013-05-05,180.0,101.0,14.0,71
2013-05-06,180.0,859.0,13.0,71
2013-05-07,180.0,159.0,87.0,71
2013-05-08,180.0,274.0,20.0,71
2013-05-09,180.0,309.0,48.0,71
2013-05-10,180.0,339.0,75.0,71
2013-05-11,180.0,406.0,27.0,71
2013-05-26,180.0,836.0,63.0,72
2013-05-27,180.0,853.0,24.0,72
2013-05-28,180.0,859.0,11.0,72
2013-05-29,180.0,859.0,88.0,72
2013-05-30,180.0,853.0,10.0,72
2013-05-31,180.0,853.0,13.0,72
2013-06-01,180.0,125.0,97.0,72
2013-06-02,180.0,165.0,57.0,72
2013-06-03,180.0,108.0,23.0,72
2013-06-04,180.0,117.0,12.0,72
2013-06-05,160.0,888.0,79.0,72
2013-06-06,160.0,875.0,13.0,72
2013-06-07,160.0,165.0,11.0,72
2013-06-08,160.0,274.0,61.0,72
2013-06-09,160.0,343.0,55.0,72
2013-06-10,160.0,395.0,52.0,72
2013-06-11,180.0,417.0,52.0,72
2013-06-12,180.0,222.0,11.0,72
2013-06-13,180.0,105.0,94.0,72
2013-06-14,180.0,105.0,14.0,72
2013-06-15,180.0,108.0,17.0,72
2013-06-16,180.0,111.0,95.0,72
2013-06-17,180.0,117.0,15.0,72
2013-06-18,200.0,130.0,18.0,72
2013-06-19,200.0,130.0,11.0,72
2013-06-20,200.0,142.0,92.0,72
2013-06-21,220.0,143.0,10.0,72
2013-06-22,250.0,149.0,12.0,72
2013-06-23,235.0,149.0,72.0,72
2013-06-29,220.0,147.0,91.0,73
2013-06-30,220.0,129.0,65.0,73
2013-07-01,220.0,111.0,38.0,73
2013-07-02,220.0,175.0,58.0,73
2013-07-03,250.0,112.0,61.0,73
2013-07-04,250.0,942.0,12.0,73
2013-07-05,250.0,875.0,18.0,73
2013-07-06,250.0,875.0,13.0,73
2013-07-07,250.0,176.0,87.0,73
2013-07-08,250.0,290.0,55.0,73
2013-07-09,250.0,322.0,33.0,73
2013-07-10,280.0,353.0,23.0,73
2013-07-11,260.0,425.0,56.0,73
2013-07-12,280.0,225.0,13.0,73
2013-07-13,260.0,198.0,11.0,73
2013-07-14,270.0,198.0,68.0,73
2013-07-15,280.0,199.0,33.0,73
2013-07-16,280.0,200.0,11.0,73
2013-07-17,280.0,211.0,98.0,73
2013-07-18,300.0,222.0,82.0,73
2013-07-19,300.0,218.0,74.0,73
2013-07-20,300.0,206.0,13.0,73
2013-07-21,300.0,204.0,79.0,73
2013-07-22,300.0,204.0,25.0,73
2013-07-23,300.0,208.0,10.0,73
2013-07-24,300.0,218.0,56.0,73
2013-07-25,320.0,235.0,72.0,73
2013-07-26,300.0,231.0,54.0,73
2013-07-27,320.0,227.0,11.0,73
2014-01-25,200.0,113.0,55.0,74
2014-01-26,200.0,116.0,40.0,74
2014-01-27,200.0,118.0,32.0,74
2014-01-28,200.0,114.0,20.0,74
2014-01-29,200.0,109.0,92.0,74
2014-01-30,220.0,109.0,51.0,74
2014-01-31,200.0,102.0,63.0,74
2014-02-01,220.0,127.0,63.0,74
2014-02-02,214.0,123.0,70.0,74
2014-02-03,205.0,116.0,84.0,74
2014-02-04,200.0,108.0,99.0,74
2014-02-05,200.0,105.0,10.0,74
2014-02-06,200.0,110.0,18.0,74
2014-02-07,180.0,195.0,88.0,74
2014-02-08,200.0,186.0,57.0,74
2014-02-09,200.0,173.0,13.0,74
2014-02-10,200.0,167.0,14.0,74
2014-02-11,220.0,162.0,14.0,74
2014-02-12,200.0,153.0,15.0,74
2014-02-13,200.0,825.0,26.0,74
2014-02-14,220.0,805.0,78.0,74
2014-02-15,200.0,792.0,46.0,74
2014-02-16,210.0,783.0,27.0,74
2014-02-17,220.0,780.0,21.0,74
2014-02-18,200.0,792.0,29.0,74
2014-02-19,200.0,808.0,48.0,74
2014-02-20,220.0,100.0,52.0,74
2014-02-21,200.0,963.0,68.0,74
2014-02-22,200.0,978.0,95.0,74
2014-03-09,160.0,174.0,77.0,75
2014-03-10,160.0,170.0,55.0,75
2014-03-11,160.0,165.0,44.0,75
2014-03-12,160.0,147.0,13.0,75
2014-03-13,180.0,983.0,91.0,75
2014-03-14,160.0,919.0,23.0,75
2014-03-15,160.0,919.0,19.0,75
2014-03-16,160.0,920.0,12.0,75
2014-03-17,160.0,923.0,50.0,75
2014-03-18,160.0,927.0,16.0,75
2014-03-19,160.0,942.0,50.0,75
2014-03-20,150.0,913.0,46.0,75
2014-03-21,160.0,917.0,11.0,75
2014-03-22,160.0,925.0,33.0,75
2014-03-23,160.0,936.0,12.0,75
2014-03-24,160.0,950.0,56.0,75
2014-03-25,160.0,967.0,60.0,75
2014-03-26,180.0,992.0,69.0,75
2014-03-27,180.0,102.0,73.0,75
2014-03-28,180.0,983.0,17.0,75
2014-03-29,180.0,100.0,20.0,75
2014-03-30,180.0,101.0,11.0,75
2014-03-31,180.0,103.0,26.0,75
2014-04-01,180.0,130.0,73.0,75
2014-04-02,180.0,103.0,61.0,75
2014-04-03,160.0,965.0,81.0,75
2014-04-04,180.0,921.0,41.0,75
2014-04-05,180.0,967.0,53.0,75
2014-04-06,180.0,110.0,78.0,75
2014-04-21,200.0,100.0,14.0,76
2014-04-22,200.0,108.0,79.0,76
2014-04-23,200.0,108.0,69.0,76
2014-04-24,200.0,115.0,65.0,76
2014-04-25,200.0,115.0,10.0,76
2014-04-26,200.0,115.0,86.0,76
2014-04-27,200.0,115.0,42.0,76
2014-04-28,200.0,114.0,19.0,76
2014-04-29,200.0,111.0,20.0,76
2014-04-30,200.0,110.0,14.0,76
2014-05-01,180.0,102.0,91.0,76
2014-05-02,180.0,938.0,63.0,76
2014-05-03,200.0,955.0,19.0,76
2014-05-04,200.0,921.0,29.0,76
2014-05-05,200.0,111.0,21.0,76
2014-05-06,200.0,114.0,10.0,76
2014-05-07,200.0,217.0,11.0,76
2014-05-08,200.0,190.0,14.0,76
2014-05-09,200.0,179.0,86.0,76
2014-05-10,200.0,174.0,12.0,76
2014-05-11,200.0,168.0,15.0,76
2014-05-12,200.0,137.0,14.0,76
2014-05-13,200.0,118.0,13.0,76
2014-05-14,200.0,120.0,11.0,76
2014-05-15,200.0,118.0,11.0,76
2014-05-16,200.0,119.0,11.0,76
2014-05-17,200.0,119.0,12.0,76
2014-05-18,200.0,120.0,79.0,76
2014-05-19,200.0,120.0,29.0,76
2014-05-26,200.0,108.0,34.0,77
2014-05-27,200.0,108.0,10.0,77
2014-05-28,200.0,108.0,11.0,77
2014-05-29,200.0,109.0,96.0,77
2014-05-30,200.0,109.0,13.0,77
2014-05-31,200.0,118.0,76.0,77
2014-06-01,200.0,127.0,17.0,77
2014-06-02,200.0,938.0,60.0,77
2014-06-03,200.0,970.0,39.0,77
2014-06-04,200.0,104.0,78.0,77
2014-06-05,200.0,111.0,11.0,77
2014-06-06,200.0,113.0,94.0,77
2014-06-07,200.0,148.0,10.0,77
2014-06-08,200.0,181.0,10.0,77
2014-06-09,200.0,179.0,96.0,77
2014-06-10,180.0,154.0,17.0,77
2014-06-11,180.0,168.0,14.0,77
2014-06-12,180.0,142.0,94.0,77
2014-06-13,180.0,117.0,12.0,77
2014-06-14,200.0,118.0,14.0,77
2014-06-15,200.0,120.0,86.0,77
2014-06-16,200.0,123.0,29.0,77
2014-06-17,200.0,124.0,15.0,77
2014-06-18,200.0,125.0,10.0,77
2014-06-19,200.0,125.0,12.0,77
2014-06-20,220.0,124.0,11.0,77
2014-06-21,250.0,134.0,15.0,77
2014-06-22,250.0,135.0,97.0,77
2014-06-23,250.0,135.0,42.0,77
2014-08-20,300.0,174.0,11.0,78
2014-08-21,320.0,177.0,86.0,78
2014-08-22,300.0,174.0,11.0,78
2014-08-23,320.0,173.0,11.0,78
2014-08-24,310.0,171.0,69.0,78
2014-08-25,300.0,168.0,23.0,78
2014-08-26,300.0,164.0,12.0,78
2014-08-27,300.0,177.0,81.0,78
2014-08-28,320.0,172.0,11.0,78
2014-08-29,300.0,168.0,87.0,78
2014-08-30,320.0,170.0,10.0,78
2014-08-31,310.0,145.0,10.0,78
2014-09-01,300.0,116.0,89.0,78
2014-09-02,320.0,109.0,85.0,78
2014-09-03,300.0,104.0,82.0,78
2014-09-04,280.0,102.0,81.0,78
2014-09-05,300.0,117.0,12.0,78
2014-09-06,320.0,107.0,10.0,78
2014-09-07,310.0,217.0,84.0,78
2014-09-08,300.0,165.0,68.0,78
2014-09-09,320.0,177.0,16.0,78
2014-09-10,320.0,160.0,38.0,78
2014-09-11,300.0,156.0,77.0,78
2014-09-12,300.0,155.0,11.0,78
2014-09-13,320.0,168.0,10.0,78
2014-09-14,314.0,170.0,76.0,78
2014-09-15,305.0,171.0,48.0,78
2014-09-16,300.0,171.0,14.0,78
2014-09-17,300.0,170.0,11.0,78
2014-08-22,300.0,174.0,11.0,79
2014-08-23,320.0,173.0,11.0,79
2014-08-24,310.0,171.0,69.0,79
2014-08-25,300.0,168.0,23.0,79
2014-08-26,300.0,164.0,12.0,79
2014-08-27,300.0,177.0,81.0,79
2014-08-28,320.0,172.0,11.0,79
2014-08-29,300.0,168.0,87.0,79
2014-08-30,320.0,170.0,10.0,79
2014-08-31,310.0,145.0,10.0,79
2014-09-01,300.0,116.0,89.0,79
2014-09-02,320.0,109.0,85.0,79
2014-09-03,300.0,104.0,82.0,79
2014-09-04,280.0,102.0,81.0,79
2014-09-05,300.0,117.0,12.0,79
2014-09-06,320.0,107.0,10.0,79
2014-09-07,310.0,217.0,84.0,79
2014-09-08,300.0,165.0,68.0,79
2014-09-09,320.0,177.0,16.0,79
2014-09-10,320.0,160.0,38.0,79
2014-09-11,300.0,156.0,77.0,79
2014-09-12,300.0,155.0,11.0,79
2014-09-13,320.0,168.0,10.0,79
2014-09-14,314.0,170.0,76.0,79
2014-09-15,305.0,171.0,48.0,79
2014-09-16,300.0,171.0,14.0,79
2014-09-17,300.0,170.0,11.0,79
2014-09-18,320.0,173.0,11.0,79
2014-09-19,300.0,170.0,12.0,79
2015-06-10,240.0,348.0,92.0,80
2015-06-11,250.0,208.0,13.0,80
2015-06-12,240.0,170.0,14.0,80
2015-06-13,240.0,156.0,14.0,80
2015-06-14,245.0,156.0,88.0,80
2015-06-15,250.0,157.0,36.0,80
2015-06-16,250.0,153.0,11.0,80
2015-06-17,250.0,162.0,65.0,80
2015-06-18,250.0,162.0,10.0,80
2015-06-19,240.0,158.0,10.0,80
2015-06-20,240.0,162.0,13.0,80
2015-06-21,245.0,162.0,97.0,80
2015-06-22,250.0,160.0,58.0,80
2015-06-23,250.0,160.0,16.0,80
2015-06-24,250.0,159.0,13.0,80
2015-06-25,250.0,159.0,94.0,80
2015-06-26,250.0,150.0,98.0,80
2015-06-27,240.0,145.0,94.0,80
2015-06-28,245.0,153.0,60.0,80
2015-06-29,250.0,161.0,29.0,80
2015-06-30,250.0,161.0,13.0,80
2015-07-01,270.0,138.0,87.0,80
2015-07-02,260.0,147.0,51.0,80
2015-07-03,270.0,156.0,34.0,80
2015-07-04,260.0,127.0,15.0,80
2015-07-05,253.0,139.0,73.0,80
2015-07-06,250.0,145.0,11.0,80
2015-07-07,250.0,154.0,15.0,80
2015-07-08,260.0,266.0,89.0,80
2015-11-30,320.0,169.0,42.0,81
2015-12-01,290.0,135.0,72.0,81
2015-12-02,280.0,156.0,14.0,81
2015-12-03,280.0,152.0,13.0,81
2015-12-04,280.0,143.0,14.0,81
2015-12-05,250.0,137.0,15.0,81
2015-12-06,250.0,158.0,11.0,81
2015-12-07,250.0,205.0,86.0,81
2015-12-08,240.0,281.0,71.0,81
2015-12-09,240.0,419.0,81.0,81
2015-12-10,220.0,287.0,68.0,81
2015-12-11,220.0,218.0,11.0,81
2015-12-12,220.0,161.0,10.0,81
2015-12-13,220.0,123.0,65.0,81
2015-12-14,220.0,109.0,32.0,81
2015-12-15,200.0,116.0,13.0,81
2015-12-16,220.0,122.0,99.0,81
2015-12-17,220.0,122.0,87.0,81
2015-12-18,220.0,121.0,93.0,81
2015-12-19,200.0,106.0,10.0,81
2015-12-20,200.0,106.0,70.0,81
2015-12-21,200.0,106.0,38.0,81
2015-12-22,200.0,112.0,12.0,81
2015-12-23,200.0,113.0,89.0,81
2015-12-24,200.0,113.0,10.0,81
2015-12-25,200.0,115.0,10.0,81
2015-12-26,200.0,109.0,10.0,81
2015-12-27,210.0,114.0,65.0,81
2015-12-28,220.0,125.0,34.0,81
2016-01-12,220.0,781.0,11.0,82
2016-01-13,220.0,110.0,70.0,82
2016-01-14,220.0,108.0,89.0,82
2016-01-15,220.0,109.0,13.0,82
2016-01-16,210.0,109.0,87.0,82
2016-01-17,210.0,109.0,36.0,82
2016-01-18,210.0,109.0,62.0,82
2016-01-19,210.0,110.0,13.0,82
2016-01-20,220.0,112.0,27.0,82
2016-01-21,220.0,113.0,51.0,82
2016-01-22,210.0,108.0,79.0,82
2016-01-23,210.0,108.0,14.0,82
2016-01-24,220.0,108.0,10.0,82
2016-01-25,230.0,108.0,65.0,82
2016-01-26,226.0,108.0,57.0,82
2016-01-27,220.0,107.0,54.0,82
2016-01-28,210.0,107.0,11.0,82
2016-01-29,200.0,108.0,14.0,82
2016-01-30,200.0,113.0,60.0,82
2016-01-31,200.0,121.0,80.0,82
2016-02-01,200.0,125.0,12.0,82
2016-02-02,200.0,120.0,20.0,82
2016-02-03,200.0,109.0,63.0,82
2016-02-04,200.0,948.0,15.0,82
2016-02-05,180.0,721.0,18.0,82
2016-02-06,180.0,689.0,14.0,82
2016-02-07,180.0,738.0,12.0,82
2016-02-08,180.0,777.0,13.0,82
2016-02-09,180.0,707.0,91.0,82
2016-02-29,200.0,914.0,43.0,83
2016-03-01,200.0,955.0,67.0,83
2016-03-02,210.0,996.0,91.0,83
2016-03-03,210.0,889.0,35.0,83
2016-03-04,200.0,792.0,85.0,83
2016-03-05,200.0,721.0,13.0,83
2016-03-06,200.0,689.0,12.0,83
2016-03-07,200.0,752.0,94.0,83
2016-03-08,200.0,816.0,71.0,83
2016-03-09,220.0,707.0,87.0,83
2016-03-10,220.0,594.0,14.0,83
2016-03-11,220.0,695.0,11.0,83
2016-03-12,220.0,738.0,84.0,83
2016-03-13,210.0,873.0,50.0,83
2016-03-14,200.0,979.0,31.0,83
2016-03-15,200.0,971.0,14.0,83
2016-03-16,180.0,962.0,12.0,83
2016-03-17,180.0,955.0,12.0,83
2016-03-18,160.0,952.0,13.0,83
2016-03-19,160.0,952.0,17.0,83
2016-03-20,155.0,935.0,10.0,83
2016-03-21,150.0,919.0,38.0,83
2016-03-22,180.0,919.0,21.0,83
2016-03-23,180.0,919.0,10.0,83
2016-03-24,177.0,919.0,44.0,83
2016-03-25,172.0,919.0,18.0,83
2016-03-26,170.0,919.0,67.0,83
2016-03-27,175.0,946.0,38.0,83
2016-03-28,180.0,973.0,10.0,83
2016-04-28,150.0,783.0,12.0,84
2016-04-29,150.0,779.0,10.0,84
2016-04-30,140.0,768.0,13.0,84
2016-05-01,140.0,126.0,11.0,84
2016-05-02,140.0,916.0,12.0,84
2016-05-03,140.0,885.0,61.0,84
2016-05-04,140.0,858.0,16.0,84
2016-05-05,140.0,721.0,11.0,84
2016-05-06,140.0,723.0,12.0,84
2016-05-07,140.0,733.0,13.0,84
2016-05-08,140.0,882.0,64.0,84
2016-05-09,140.0,704.0,38.0,84
2016-05-10,140.0,594.0,52.0,84
2016-05-11,150.0,795.0,62.0,84
2016-05-12,150.0,754.0,26.0,84
2016-05-13,140.0,702.0,12.0,84
2016-05-14,140.0,702.0,13.0,84
2016-05-15,140.0,694.0,72.0,84
2016-05-16,140.0,686.0,11.0,84
2016-05-17,150.0,698.0,14.0,84
2016-05-18,150.0,698.0,89.0,84
2016-05-19,150.0,698.0,10.0,84
2016-05-20,150.0,698.0,90.0,84
2016-05-21,148.0,698.0,96.0,84
2016-05-22,145.0,659.0,56.0,84
2016-05-23,140.0,619.0,16.0,84
2016-05-24,130.0,617.0,18.0,84
2016-05-25,140.0,617.0,10.0,84
2016-05-26,140.0,617.0,88.0,84
2016-05-30,140.0,666.0,12.0,85
2016-05-31,150.0,689.0,16.0,85
2016-06-01,150.0,129.0,10.0,85
2016-06-02,150.0,904.0,20.0,85
2016-06-03,150.0,880.0,16.0,85
2016-06-04,150.0,858.0,10.0,85
2016-06-05,150.0,688.0,82.0,85
2016-06-06,150.0,697.0,24.0,85
2016-06-07,150.0,733.0,72.0,85
2016-06-08,150.0,882.0,52.0,85
2016-06-09,150.0,704.0,11.0,85
2016-06-10,160.0,601.0,54.0,85
2016-06-11,160.0,703.0,74.0,85
2016-06-12,160.0,806.0,95.0,85
2016-06-13,160.0,733.0,29.0,85
2016-06-14,160.0,778.0,18.0,85
2016-06-15,150.0,778.0,11.0,85
2016-06-16,150.0,778.0,16.0,85
2016-06-17,150.0,778.0,15.0,85
2016-06-18,150.0,743.0,12.0,85
2016-06-19,150.0,740.0,61.0,85
2016-06-20,150.0,738.0,18.0,85
2016-06-21,160.0,619.0,74.0,85
2016-06-22,160.0,619.0,83.0,85
2016-06-23,180.0,634.0,93.0,85
2016-06-24,180.0,650.0,99.0,85
2016-06-25,180.0,650.0,78.0,85
2016-06-26,180.0,650.0,54.0,85
2016-06-27,180.0,650.0,39.0,85
2016-08-24,200.0,754.0,10.0,86
2016-08-25,200.0,779.0,11.0,86
2016-08-26,200.0,739.0,14.0,86
2016-08-27,200.0,709.0,14.0,86
2016-08-28,190.0,715.0,96.0,86
2016-08-29,180.0,730.0,46.0,86
2016-08-30,180.0,766.0,18.0,86
2016-08-31,180.0,671.0,11.0,86
2016-09-01,180.0,117.0,85.0,86
2016-09-02,200.0,109.0,10.0,86
2016-09-03,180.0,957.0,89.0,86
2016-09-04,180.0,813.0,74.0,86
2016-09-05,180.0,758.0,96.0,86
2016-09-06,180.0,628.0,85.0,86
2016-09-07,180.0,723.0,14.0,86
2016-09-08,180.0,789.0,15.0,86
2016-09-09,180.0,675.0,12.0,86
2016-09-10,180.0,853.0,97.0,86
2016-09-11,170.0,103.0,85.0,86
2016-09-12,160.0,821.0,10.0,86
2016-09-13,160.0,636.0,20.0,86
2016-09-14,160.0,645.0,18.0,86
2016-09-15,160.0,654.0,15.0,86
2016-09-16,160.0,638.0,86.0,86
2016-09-17,150.0,606.0,99.0,86
2016-09-18,150.0,603.0,69.0,86
2016-09-19,150.0,603.0,38.0,86
2016-09-20,160.0,619.0,78.0,86
2016-09-21,150.0,612.0,86.0,86
2016-10-16,180.0,781.0,10.0,87
2016-10-17,180.0,760.0,82.0,87
2016-10-18,180.0,766.0,28.0,87
2016-10-19,180.0,766.0,20.0,87
2016-10-20,180.0,727.0,19.0,87
2016-10-21,180.0,727.0,17.0,87
2016-10-22,160.0,647.0,11.0,87
2016-10-23,160.0,637.0,64.0,87
2016-10-24,160.0,631.0,40.0,87
2016-10-25,160.0,620.0,10.0,87
2016-10-26,160.0,691.0,87.0,87
2016-10-27,160.0,693.0,10.0,87
2016-10-28,180.0,714.0,10.0,87
2016-10-29,180.0,728.0,10.0,87
2016-10-30,180.0,728.0,75.0,87
2016-10-31,180.0,728.0,29.0,87
2016-11-01,180.0,113.0,72.0,87
2016-11-02,180.0,834.0,36.0,87
2016-11-03,180.0,939.0,59.0,87
2016-11-04,170.0,863.0,12.0,87
2016-11-05,200.0,736.0,10.0,87
2016-11-06,200.0,628.0,10.0,87
2016-11-07,200.0,798.0,10.0,87
2016-11-08,200.0,789.0,97.0,87
2016-11-09,220.0,756.0,14.0,87
2016-11-10,220.0,731.0,16.0,87
2016-11-11,200.0,756.0,15.0,87
2016-11-12,250.0,806.0,14.0,87
2016-11-13,242.0,889.0,97.0,87
2016-10-23,160.0,637.0,64.0,88
2016-10-24,160.0,631.0,40.0,88
2016-10-25,160.0,620.0,10.0,88
2016-10-26,160.0,691.0,87.0,88
2016-10-27,160.0,693.0,10.0,88
2016-10-28,180.0,714.0,10.0,88
2016-10-29,180.0,728.0,10.0,88
2016-10-30,180.0,728.0,75.0,88
2016-10-31,180.0,728.0,29.0,88
2016-11-01,180.0,113.0,72.0,88
2016-11-02,180.0,834.0,36.0,88
2016-11-03,180.0,939.0,59.0,88
2016-11-04,170.0,863.0,12.0,88
2016-11-05,200.0,736.0,10.0,88
2016-11-06,200.0,628.0,10.0,88
2016-11-07,200.0,798.0,10.0,88
2016-11-08,200.0,789.0,97.0,88
2016-11-09,220.0,756.0,14.0,88
2016-11-10,220.0,731.0,16.0,88
2016-11-11,200.0,756.0,15.0,88
2016-11-12,250.0,806.0,14.0,88
2016-11-13,242.0,889.0,97.0,88
2016-11-14,227.0,948.0,60.0,88
2016-11-15,220.0,891.0,14.0,88
2016-11-16,220.0,891.0,10.0,88
2016-11-17,220.0,902.0,84.0,88
2016-11-18,220.0,902.0,10.0,88
2016-11-19,220.0,920.0,11.0,88
2016-11-20,235.0,882.0,76.0,88
2017-01-30,180.0,735.0,13.0,89
2017-01-31,180.0,739.0,67.0,89
2017-02-01,180.0,688.0,40.0,89
2017-02-02,180.0,722.0,60.0,89
2017-02-03,160.0,689.0,16.0,89
2017-02-04,160.0,691.0,14.0,89
2017-02-05,160.0,694.0,11.0,89
2017-02-06,160.0,603.0,11.0,89
2017-02-07,160.0,830.0,11.0,89
2017-02-08,160.0,129.0,11.0,89
2017-02-09,160.0,167.0,10.0,89
2017-02-10,160.0,189.0,10.0,89
2017-02-11,160.0,201.0,89.0,89
2017-02-12,160.0,135.0,81.0,89
2017-02-13,160.0,689.0,15.0,89
2017-02-14,160.0,689.0,12.0,89
2017-02-15,160.0,689.0,85.0,89
2017-02-16,160.0,689.0,23.0,89
2017-02-17,160.0,689.0,16.0,89
2017-02-18,180.0,717.0,53.0,89
2017-02-19,180.0,717.0,87.0,89
2017-02-20,180.0,717.0,13.0,89
2017-02-21,180.0,708.0,15.0,89
2017-02-22,180.0,708.0,74.0,89
2017-02-23,160.0,681.0,71.0,89
2017-02-24,160.0,686.0,16.0,89
2017-02-25,160.0,692.0,22.0,89
2017-02-26,170.0,690.0,13.0,89
2017-02-27,180.0,689.0,40.0,89
2017-03-14,180.0,814.0,25.0,90
2017-03-15,180.0,814.0,18.0,90
2017-03-16,170.0,722.0,82.0,90
2017-03-17,170.0,722.0,38.0,90
2017-03-18,170.0,722.0,12.0,90
2017-03-19,170.0,722.0,66.0,90
2017-03-20,170.0,722.0,10.0,90
2017-03-21,170.0,722.0,19.0,90
2017-03-22,170.0,750.0,14.0,90
2017-03-23,170.0,750.0,66.0,90
2017-03-24,170.0,744.0,44.0,90
2017-03-25,170.0,744.0,96.0,90
2017-03-26,175.0,744.0,10.0,90
2017-03-27,180.0,744.0,11.0,90
2017-03-28,180.0,744.0,23.0,90
2017-03-29,160.0,731.0,11.0,90
2017-03-30,160.0,731.0,39.0,90
2017-03-31,160.0,731.0,44.0,90
2017-04-01,160.0,688.0,73.0,90
2017-04-02,160.0,713.0,10.0,90
